producto,marca,grupo,precio,precio_lista,pvp_sugerido,gap_pct,estado_sugerido,producto_sugerido,fuente_sugerido,super,sku,url
Avena Laminada Instantánea LA ABUNDANCIA 400 g,la abundancia,saman,92,,,,,,,tiendainglesa,10098,"https://www.tiendainglesa.com.uy/supermercado/avena-laminada-instantanea-la-abundancia-400-g.producto?10098,,42"
Avena laminada LA ABUNDANCIA multisemillas 400 g,la abundancia,saman,115,,,,,,,disco,661062,https://www.disco.com.uy/product/avena-laminada-la-abundancia-multisemillas-400-g/661062
Azúcar Impalpable LA ABUNDANCIA 200 g,la abundancia,saman,68,,,,,,,tiendainglesa,8936,"https://www.tiendainglesa.com.uy/supermercado/azucar-impalpable-la-abundancia-200-g.producto?8936,,42"
Azúcar Impalpable LA ABUNDANCIA 500 g,la abundancia,saman,125,,,,,,,tiendainglesa,7643,"https://www.tiendainglesa.com.uy/supermercado/azucar-impalpable-la-abundancia-500-g.producto?7643,,42"
Azucar Impalpable La Abundancia Vainillada 500 G,la abundancia,saman,132,132,,,,,,tata,154513,https://www.tata.com.uy/azucar-impalpable-la-abundancia-vainillada-500-g-154513/p
Azúcar Impalpable LA ABUNDANCIA Vainillada 500 g,la abundancia,saman,125,,,,,,,tiendainglesa,8940,"https://www.tiendainglesa.com.uy/supermercado/azucar-impalpable-la-abundancia-vainillada-500-g.producto?8940,,42"
Azucar La Abundancia Impalpable 200Gr,la abundancia,saman,59.9,59.9,,,,,,eldorado,7654,https://www.eldorado.com.uy/azucar-la-abundancia-impalpable-200gr/p
Azucar La Abundancia Impalpable 500Gr,la abundancia,saman,127,127,,,,,,eldorado,1293,https://www.eldorado.com.uy/azucar-la-abundancia-impalpable-500gr/p
Cacao Amargo LA ABUNDANCIA 200g,la abundancia,saman,301,,,,,,,tiendainglesa,7993,"https://www.tiendainglesa.com.uy/supermercado/cacao-amargo-la-abundancia-200g.producto?7993,,42"
Cacao La Abundancia 200Gr .,la abundancia,saman,289.9,289.9,,,,,,eldorado,8611,https://www.eldorado.com.uy/cacao-la-abundancia-200gr/p
Castaña cajú LA ABUNDANCIA 100 g,la abundancia,saman,135,169,,,,,,disco,669686,https://www.disco.com.uy/product/castana-caju-la-abundancia-100-g/669686
Cereal Aritos De Avena y Miel La Abundancia 180 G,la abundancia,saman,106,106,,,,,,tata,3012,https://www.tata.com.uy/cereal-aritos-de-avena-y-miel-la-abundancia-180-g-3012/p
Cereal Aritos de Avena y Miel LA ABUNDANCIA 180 gr,la abundancia,saman,111,,,,,,,tiendainglesa,9115,"https://www.tiendainglesa.com.uy/supermercado/cereal-aritos-de-avena-y-miel-la-abundancia-180-gr.producto?9115,,42"
Cereal De MaÃ­z La Abundancia Azucarados 200 G,la abundancia,saman,93,93,,,,,,tata,3011,https://www.tata.com.uy/cereal-de-maiz-la-abundancia-azucarados-200-g-1000052636-3011/p
Cereales La Abundancia Azucarados 700Gr,la abundancia,saman,267,267,,,,,,eldorado,608,https://www.eldorado.com.uy/cereales-la-abundancia-azucarados-700gr/p
Cereales La Abundancia Natural 200Gr,la abundancia,saman,93,93,,,,,,eldorado,2564,https://www.eldorado.com.uy/cereales-la-abundancia-natural-200gr/p
Cereales La Abundancia Naturales 1.5kg,la abundancia,saman,519,519,,,,,,eldorado,22687,https://www.eldorado.com.uy/cereales-la-abundancia-naturales-1-5kg/p
Cereales La Abundancia Naturales 700Gr,la abundancia,saman,247,247,,,,,,eldorado,9253,https://www.eldorado.com.uy/cereales-la-abundancia-naturales-700gr/p
Cerezas La Abundancia 150 G,la abundancia,saman,130,177,,,,,,tata,7278,https://www.tata.com.uy/cerezas-la-abundancia-150-g-7278/p
Chia La Abundancia 1kg,la abundancia,saman,399,399,,,,,,eldorado,20702,https://www.eldorado.com.uy/chia-la-abundancia-1kg/p
Ciruelas Con Carozo La Abundancia 250 G,la abundancia,saman,184,184,,,,,,tata,7286,https://www.tata.com.uy/ciruelas-con-carozo-la-abundancia-250-g-7286/p
Ciruelas LA ABUNDANCIA sin Carozo 250g,la abundancia,saman,232,,,,,,,tiendainglesa,5267,"https://www.tiendainglesa.com.uy/supermercado/ciruelas-la-abundancia-sin-carozo-250g.producto?5267,,42"
Ciruelas Sin Carozo La Abundancia 250 G,la abundancia,saman,238,238,,,,,,tata,579,https://www.tata.com.uy/ciruelas-sin-carozo-la-abundancia-250-g-579/p
Coco Rallado LA ABUNDANCIA 200g,la abundancia,saman,168,,,,,,,tiendainglesa,5481,"https://www.tiendainglesa.com.uy/supermercado/coco-rallado-la-abundancia-200g.producto?5481,,42"
Coco Rallado La Abundancia 200Gr .,la abundancia,saman,167,167,,,,,,eldorado,7437,https://www.eldorado.com.uy/coco-rallado-la-abundancia-200gr/p
Coco Rallado La Abundancia Bolsa 200 G,la abundancia,saman,167,167,,,,,,tata,9026,https://www.tata.com.uy/coco-rallado-la-abundancia-bolsa-200-g-9026/p
Coco Rallado La Abundancia Bolsa 90 G,la abundancia,saman,107,107,,,,,,tata,6546,https://www.tata.com.uy/coco-rallado-la-abundancia-bolsa-90-g-6546/p
Cocoa La Abundancia 500Gr,la abundancia,saman,259.9,259.9,,,,,,eldorado,2538,https://www.eldorado.com.uy/cocoa-la-abundancia-500gr/p
Cocoa LA ABUNDANCIA en Polvo 500 g,la abundancia,saman,254,,,,,,,tiendainglesa,2817,"https://www.tiendainglesa.com.uy/supermercado/cocoa-la-abundancia-en-polvo-500-g.producto?2817,,42"
Cranberries LA ABUNDANCIA Rojos Deshidratados 120 gr,la abundancia,saman,156,,,,,,,tiendainglesa,321457,"https://www.tiendainglesa.com.uy/supermercado/cranberries-la-abundancia-rojos-deshidratados-120-gr.producto?321457,,42"
Dátiles Con Carozo La Abundancia 250 G,la abundancia,saman,40,40,,,,,,tata,16165,https://www.tata.com.uy/d-tiles-con-carozo-la-abundancia-250-g-16165/p
Datiles Sin Carozo La Abundancia 250 G,la abundancia,saman,176,176,,,,,,tata,3524,https://www.tata.com.uy/datiles-sin-carozo-la-abundancia-250-g-3524/p
Farina La Abundancia 500 G,la abundancia,saman,132,132,,,,,,tata,9050,https://www.tata.com.uy/farina-la-abundancia-500-g-9050/p
Fariña La Abundancia 1Kg,la abundancia,saman,184.9,184.9,,,,,,eldorado,11408,https://www.eldorado.com.uy/farina-la-abundancia-1kg/p
Fariña La Abundancia 500Gr,la abundancia,saman,139.9,139.9,,,,,,eldorado,1298,https://www.eldorado.com.uy/farina-la-abundancia-500gr/p
Galletas De Garbanzo La Abundancia 135 g,la abundancia,saman,159,159,,,,,,tata,171680,https://www.tata.com.uy/galletas-de-garbanzo-la-abundancia-135-g-1000581528-171680/p
Galletas de Garbanzos LA ABUNDANCIA 135 gr,la abundancia,saman,76,127,,,,,,tiendainglesa,1590083,"https://www.tiendainglesa.com.uy/supermercado/galletas-de-garbanzos-la-abundancia-135-gr.producto?1590083,,42"
Galletas De Lentejas La Abundancia 135 g,la abundancia,saman,159,159,,,,,,tata,171713,https://www.tata.com.uy/galletas-de-lentejas-la-abundancia-135-g-1000582206-171713/p
Galletas de Lentejas LA ABUNDANCIA 135 gr,la abundancia,saman,76,127,,,,,,tiendainglesa,1590084,"https://www.tiendainglesa.com.uy/supermercado/galletas-de-lentejas-la-abundancia-135-gr.producto?1590084,,42"
Garbanzo La Abundancia 450Gr .,la abundancia,saman,107,107,,,,,,eldorado,1291,https://www.eldorado.com.uy/garbanzo-la-abundancia-450gr/p
Garbanzos extra LA ABUNDANCIA 570 g,la abundancia,saman,139,,,,,,,disco,981100,https://www.disco.com.uy/product/garbanzos-extra-la-abundancia-570-g/981100
Garbanzos LA ABUNDANCIA 1 kg,la abundancia,saman,211,,,,,,,disco,657029,https://www.disco.com.uy/product/garbanzos-la-abundancia-1-kg/657029
Garbanzos La Abundancia 1kg,la abundancia,saman,184.9,184.9,,,,,,eldorado,7406,https://www.eldorado.com.uy/garbanzos-la-abundancia-1kg/p
Garbanzos LA ABUNDANCIA 450 g,la abundancia,saman,104,,,,,,,tiendainglesa,5825,"https://www.tiendainglesa.com.uy/supermercado/garbanzos-la-abundancia-450-g.producto?5825,,42"
Girasol Confitero LA ABUNDANCIA 200g,la abundancia,saman,106,,,,,,,tiendainglesa,16355,"https://www.tiendainglesa.com.uy/supermercado/girasol-confitero-la-abundancia-200g.producto?16355,,42"
Girasol La Abundancia Confitero 200Gr,la abundancia,saman,107,107,,,,,,eldorado,2472,https://www.eldorado.com.uy/girasol-la-abundancia-confitero-200gr/p
Gofio LA ABUNDANCIA 450 g,la abundancia,saman,106,,,,,,,disco,630406,https://www.disco.com.uy/product/gofio-la-abundancia-450-g/630406
Gofio La Abundancia 450 G,la abundancia,saman,110,110,,,,,,tata,7206,https://www.tata.com.uy/gofio-la-abundancia-450-g-7206/p
Gofio La Abundancia 450Gr .,la abundancia,saman,104.9,104.9,,,,,,eldorado,2471,https://www.eldorado.com.uy/gofio-la-abundancia-450gr/p
Harina de almendras LA ABUNDANCIA 120 g,la abundancia,saman,243,,,,,,,disco,472287,https://www.disco.com.uy/product/harina-de-almendras-la-abundancia-120-g/472287
Harina La Abundancia Almendras 1Kg,la abundancia,saman,1199,1199,,,,,,eldorado,23548,https://www.eldorado.com.uy/harina-la-abundancia-almendras-1kg/p
Laminas La Abundancia De Arroz 300Gr,la abundancia,saman,307,307,,,,,,eldorado,613,https://www.eldorado.com.uy/laminas-la-abundancia-de-arroz-300gr/p
Leche de Coco LA ABUNDANCIA 400 ml,la abundancia,saman,202,,,,,,,tiendainglesa,344540,"https://www.tiendainglesa.com.uy/supermercado/leche-de-coco-la-abundancia-400-ml.producto?344540,,42"
Leche La Abundancia De Coco 400ml,la abundancia,saman,189.9,189.9,,,,,,eldorado,4529,https://www.eldorado.com.uy/leche-la-abundancia-de-coco-400ml/p
Lentejas La Abundancia 1 Kg,la abundancia,saman,222,246,,,,,,tata,136795,https://www.tata.com.uy/lentejas-la-abundancia-1-kg-136795/p
Lentejas LA ABUNDANCIA 1 Kg,la abundancia,saman,238,,,,,,,tiendainglesa,357336,"https://www.tiendainglesa.com.uy/supermercado/lentejas-la-abundancia-1-kg.producto?357336,,42"
Lentejas La Abundancia 1kg,la abundancia,saman,224.9,224.9,,,,,,eldorado,8200,https://www.eldorado.com.uy/lentejas-la-abundancia-1kg/p
Lentejas LA ABUNDANCIA 400 g,la abundancia,saman,68,,,,,,,disco,650968,https://www.disco.com.uy/product/lentejas-la-abundancia-400-g/650968
Lentejas La Abundancia 450 g,la abundancia,saman,96,96,,,,,,tata,16228,https://www.tata.com.uy/lentejas-la-abundancia-450-g-1000051560-16228/p
Lentejas LA ABUNDANCIA 450 g,la abundancia,saman,109,,,,,,,tiendainglesa,714,"https://www.tiendainglesa.com.uy/supermercado/lentejas-la-abundancia-450-g.producto?714,,42"
Lentejas La Abundancia 450Gr .,la abundancia,saman,107,107,,,,,,eldorado,2210,https://www.eldorado.com.uy/lentejas-la-abundancia-450gr/p
Lentejas La Abundancia Pelada 450Gr,la abundancia,saman,154.9,154.9,,,,,,eldorado,8525,https://www.eldorado.com.uy/lentejas-la-abundancia-pelada-450gr/p
Lentejas peladas LA ABUNDANCIA 450 g,la abundancia,saman,152,,,,,,,disco,650583,https://www.disco.com.uy/product/lentejas-peladas-la-abundancia-450-g/650583
Lentejas Peladas La Abundancia 450 G,la abundancia,saman,153,153,,,,,,tata,9569,https://www.tata.com.uy/lentejas-peladas-la-abundancia-450-g-9569/p
Lentejon La Abundancia 1Kg,la abundancia,saman,257,257,,,,,,eldorado,2534,https://www.eldorado.com.uy/lentejon-la-abundancia-1kg/p
Lentejon La Abundancia 450Gr .,la abundancia,saman,129.9,129.9,,,,,,eldorado,1290,https://www.eldorado.com.uy/lentejon-la-abundancia-450gr/p
Lentejones La Abundancia 1 Kg,la abundancia,saman,240,240,,,,,,tata,16227,https://www.tata.com.uy/lentejones-la-abundancia-1-kg-16227/p
Lentejones LA ABUNDANCIA 1 Kg,la abundancia,saman,281,,,,,,,tiendainglesa,3434,"https://www.tiendainglesa.com.uy/supermercado/lentejones-la-abundancia-1-kg.producto?3434,,42"
Lentejones La Abundancia 450 G,la abundancia,saman,130,130,,,,,,tata,16229,https://www.tata.com.uy/lentejones-la-abundancia-450-g-16229/p
Lentejones LA ABUNDANCIA 450 g,la abundancia,saman,135,,,,,,,tiendainglesa,34,"https://www.tiendainglesa.com.uy/supermercado/lentejones-la-abundancia-450-g.producto?34,,42"
Lino La Abundancia 450Gr,la abundancia,saman,99.9,99.9,,,,,,eldorado,2559,https://www.eldorado.com.uy/lino-la-abundancia-450gr/p
Maíz crujiente hiervas mediterráneas LA ABUNDANCIA,la abundancia,saman,80,100,,,,,,disco,472235,https://www.disco.com.uy/product/maiz-crujiente-hiervas-mediterraneas-la-abundancia/472235
Maiz La Abundancia Pisingallo 1kg,la abundancia,saman,133,133,,,,,,eldorado,16717,https://www.eldorado.com.uy/maiz-la-abundancia-pisingallo-1kg/p
Mani La Abundancia Pelado 400Gr,la abundancia,saman,134.9,134.9,,,,,,eldorado,1300,https://www.eldorado.com.uy/mani-la-abundancia-pelado-400gr/p
Mazamorra Colorada La Abundancia 450 G,la abundancia,saman,79,79,,,,,,tata,16231,https://www.tata.com.uy/mazamorra-colorada-la-abundancia-450-g-16231/p
Mix Frutos Secos LA ABUNDANCIA sin Sal 150g,la abundancia,saman,210,,,,,,,tiendainglesa,312965,"https://www.tiendainglesa.com.uy/supermercado/mix-frutos-secos-la-abundancia-sin-sal-150g.producto?312965,,42"
Mix natural con pasas LA ABUNDANCIA 150 g,la abundancia,saman,177,221,,,,,,disco,575639,https://www.disco.com.uy/product/mix-natural-con-pasas-la-abundancia-150-g/575639
Nueces La Abundancia Peladas 100Gr,la abundancia,saman,168.99,219.9,,,,,,eldorado,1299,https://www.eldorado.com.uy/nueces-la-abundancia-peladas-100gr/p
Nueces La Abundancia Peladas 200Gr,la abundancia,saman,427,427,,,,,,eldorado,8270,https://www.eldorado.com.uy/nueces-la-abundancia-peladas-200gr/p
Nueces Peladas La Abundancia 100 G,la abundancia,saman,202,202,,,,,,tata,583,https://www.tata.com.uy/nueces-peladas-la-abundancia-100-g-583/p
Nueces Peladas LA ABUNDANCIA 100 gr,la abundancia,saman,240,,,,,,,tiendainglesa,219841,"https://www.tiendainglesa.com.uy/supermercado/nueces-peladas-la-abundancia-100-gr.producto?219841,,42"
Pasas De Uva La Abundancia 250 G,la abundancia,saman,171,171,,,,,,tata,3518,https://www.tata.com.uy/pasas-de-uva-la-abundancia-250-g-3518/p
Pasas De Uva La Abundancia 250Gr,la abundancia,saman,154.9,154.9,,,,,,eldorado,7182,https://www.eldorado.com.uy/pasas-de-uva-la-abundancia-250gr/p
Pasas de Uva LA ABUNDANCIA sin Semillas 250g,la abundancia,saman,177,,,,,,,tiendainglesa,249,"https://www.tiendainglesa.com.uy/supermercado/pasas-de-uva-la-abundancia-sin-semillas-250g.producto?249,,42"
Pasas de Uva Morenas LA ABUNDANCIA sin Semilla 150 gr,la abundancia,saman,134,,,,,,,tiendainglesa,473,"https://www.tiendainglesa.com.uy/supermercado/pasas-de-uva-morenas-la-abundancia-sin-semilla-150-gr.producto?473,,42"
Pop Corn La Abundancia 200Gr,la abundancia,saman,43,43,,,,,,eldorado,7181,https://www.eldorado.com.uy/pop-corn-la-abundancia-200gr/p
Popcorn La Abundancia 500 G,la abundancia,saman,72,72,,,,,,tata,7200,https://www.tata.com.uy/popcorn-la-abundancia-500-g-7200/p
Poroto Frutilla La Abundan Bolsa 500 G,la abundancia,saman,145,145,,,,,,tata,136794,https://www.tata.com.uy/poroto-frutilla-la-abundan-bolsa-500-g-136794/p
Poroto La Abundancia Mung 1Kg,la abundancia,saman,157,157,,,,,,eldorado,23517,https://www.eldorado.com.uy/poroto-la-abundancia-mung-1kg/p
Porotos Alubia La Abundancia Lata 300 G,la abundancia,saman,65,65,,,,,,tata,156832,https://www.tata.com.uy/porotos-alubia-la-abundancia-lata-300-g-156832/p
Porotos frutilla LA ABUNDANCIA 1 kg,la abundancia,saman,268,,,,,,,disco,657028,https://www.disco.com.uy/product/porotos-frutilla-la-abundancia-1-kg/657028
Porotos Frutilla LA ABUNDANCIA 500 gr,la abundancia,saman,154,,,,,,,tiendainglesa,6255,"https://www.tiendainglesa.com.uy/supermercado/porotos-frutilla-la-abundancia-500-gr.producto?6255,,42"
Porotos Frutilla La Abundancia Lata 400 G,la abundancia,saman,71,71,,,,,,tata,12019,https://www.tata.com.uy/porotos-frutilla-la-abundancia-lata-400-g-12019/p
Porotos La Abundancia Alubia 500Gr,la abundancia,saman,119.9,119.9,,,,,,eldorado,21341,https://www.eldorado.com.uy/porotos-la-abundancia-alubia-500gr/p
Porotos La Abundancia Frutilla 1kg,la abundancia,saman,309,309,,,,,,eldorado,29716,https://www.eldorado.com.uy/porotos-la-abundancia-frutilla-1kg/p
Porotos La Abundancia Negros 1kg,la abundancia,saman,233,233,,,,,,eldorado,10623,https://www.eldorado.com.uy/porotos-la-abundancia-negros-1kg/p
Porotos La Abundancia Pallares 500Gr,la abundancia,saman,249.9,249.9,,,,,,eldorado,21342,https://www.eldorado.com.uy/porotos-la-abundancia-pallares-500gr/p
Porotos Manteca La Abundancia 500 G,la abundancia,saman,163,163,,,,,,tata,16232,https://www.tata.com.uy/porotos-manteca-la-abundancia-500-g-1000051535-16232/p
Porotos Negros LA ABUNDANCIA 1 Kg,la abundancia,saman,218,,,,,,,tiendainglesa,507,"https://www.tiendainglesa.com.uy/supermercado/porotos-negros-la-abundancia-1-kg.producto?507,,42"
Porotos Negros La Abundancia 500 g,la abundancia,saman,108,108,,,,,,tata,13569,https://www.tata.com.uy/poroto-negro-la-abundancia-500-g-1000051543-13569/p
Porotos Negros LA ABUNDANCIA 500 g,la abundancia,saman,115,,,,,,,tiendainglesa,4362,"https://www.tiendainglesa.com.uy/supermercado/porotos-negros-la-abundancia-500-g.producto?4362,,42"
Porotos pallares LA ABUNDANCIA 500 g,la abundancia,saman,251,,,,,,,disco,650879,https://www.disco.com.uy/product/porotos-pallares-la-abundancia-500-g/650879
Pure De Papa La Abundancia 125Gr,la abundancia,saman,73,73,,,,,,eldorado,2405,https://www.eldorado.com.uy/pure-de-papa-la-abundancia-125gr/p
Pure De Papas Instantáneo La Abundancia 125 g,la abundancia,saman,75,75,,,,,,tata,173198,https://www.tata.com.uy/pure-de-papas-instantaneo-la-abundancia-125-g-1000587782-173198/p
Puré de Papas LA ABUNDANCIA Instantáneo 1 Kg,la abundancia,saman,399,,,,,,,tiendainglesa,344542,"https://www.tiendainglesa.com.uy/supermercado/pure-de-papas-la-abundancia-instantaneo-1-kg.producto?344542,,42"
Quinoa LA ABUNDANCIA 400 g,la abundancia,saman,221,,,,,,,disco,652003,https://www.disco.com.uy/product/quinoa-la-abundancia-400-g/652003
Quinoa La Abundancia 400 G,la abundancia,saman,221,221,,,,,,tata,3459,https://www.tata.com.uy/quinoa-la-abundancia-400-g-3459/p
Quinoa LA ABUNDANCIA 400 gr,la abundancia,saman,229,,,,,,,tiendainglesa,14255,"https://www.tiendainglesa.com.uy/supermercado/quinoa-la-abundancia-400-gr.producto?14255,,42"
Salvado De Avena La Abundancia 250 G,la abundancia,saman,88,88,,,,,,tata,154195,https://www.tata.com.uy/salvado-de-avena-la-abundancia-250-g-154195/p
Salvado La Abundancia De Avena 250Gr,la abundancia,saman,84.9,84.9,,,,,,eldorado,7197,https://www.eldorado.com.uy/salvado-la-abundancia-de-avena-250gr/p
Semillas De Chía La Abundancia 200 g,la abundancia,saman,91,91,,,,,,tata,426,https://www.tata.com.uy/semillas-de-chia-la-abundancia-200-g-1000051559-426/p
Semillas de lino LA ABUNDANCIA 450 g,la abundancia,saman,102,,,,,,,disco,652931,https://www.disco.com.uy/product/semillas-de-lino-la-abundancia-450-g/652931
Semillas De Lino La Abundancia 450 G,la abundancia,saman,102,102,,,,,,tata,7203,https://www.tata.com.uy/semillas-de-lino-la-abundancia-450-g-7203/p
Semillas de Lino LA ABUNDANCIA 450g,la abundancia,saman,109,,,,,,,tiendainglesa,8035,"https://www.tiendainglesa.com.uy/supermercado/semillas-de-lino-la-abundancia-450g.producto?8035,,42"
Semillas La Abundancia Zapallo 100Gr,la abundancia,saman,143,143,,,,,,eldorado,397,https://www.eldorado.com.uy/semillas-la-abundancia-zapallo-100gr/p
Semillas La Abundancia Zapallos 1Kg,la abundancia,saman,776,776,,,,,,eldorado,27078,https://www.eldorado.com.uy/semillas-la-abundancia-zapallos-1kg/p
Semillas Sesamo Integral La Abundancia 200 G,la abundancia,saman,123,123,,,,,,tata,164542,https://www.tata.com.uy/semillas-sesamo-integral-la-abundancia-200-g-164542/p
Sésamo Integral LA ABUNDANCIA 200 gr,la abundancia,saman,92,,,,,,,tiendainglesa,316916,"https://www.tiendainglesa.com.uy/supermercado/sesamo-integral-la-abundancia-200-gr.producto?316916,,42"
Sesamo Pelado La Abundancia 200 G,la abundancia,saman,145,145,,,,,,tata,10315,https://www.tata.com.uy/sesamo-pelado-la-abundancia-200-g-10315/p
Sésamo Pelado LA ABUNDANCIA 200g,la abundancia,saman,142,,,,,,,tiendainglesa,321441,"https://www.tiendainglesa.com.uy/supermercado/sesamo-pelado-la-abundancia-200g.producto?321441,,42"
Tapioca La Abundancia 300 G,la abundancia,saman,89,89,,,,,,tata,7212,https://www.tata.com.uy/tapioca-la-abundancia-300-g-7212/p
Tapioca La Abundancia 300Gr,la abundancia,saman,93,93,,,,,,eldorado,6362,https://www.eldorado.com.uy/tapioca-la-abundancia-300gr/p
Tomate Seco LA ABUNDANCIA 100 g,la abundancia,saman,177,,,,,,,tiendainglesa,8791,"https://www.tiendainglesa.com.uy/supermercado/tomate-seco-la-abundancia-100-g.producto?8791,,42"
Tomates La Abundancia Secos 100g,la abundancia,saman,159.9,159.9,,,,,,eldorado,21332,https://www.eldorado.com.uy/tomates-la-abundancia-secos-100g/p
Tomates secos en mitades LA ABUNDANCIA 100 g,la abundancia,saman,163,,,,,,,disco,666484,https://www.disco.com.uy/product/tomates-secos-en-mitades-la-abundancia-100-g/666484
Trigo burgol LA ABUNDANCIA 500 g,la abundancia,saman,105,,,,,,,disco,652904,https://www.disco.com.uy/product/trigo-burgol-la-abundancia-500-g/652904
Aceite de arroz SAMAN 900 ml,saman,saman,155,,,,,,,disco,504054,https://www.disco.com.uy/product/aceite-de-arroz-saman-900-ml/504054
Aceite De Arroz Saman 900 Ml,saman,saman,130,130,,,,,,tata,3349,https://www.tata.com.uy/aceite-de-arroz-saman-900-ml-3349/p
Aceite de Arroz SAMAN 900 ml,saman,saman,160,,,,,,,tiendainglesa,8637,"https://www.tiendainglesa.com.uy/supermercado/aceite-de-arroz-saman-900-ml.producto?8637,,42"
Almendras Tostadas Sin Sal Saman Pote 150 G,saman,saman,272,272,,,,,,tata,149138,https://www.tata.com.uy/almendras-tostadas-sin-sal-saman-pote-150-g-149138/p
Aritos Frutales Saman Paquete 500 G,saman,saman,255,255,,,,,,tata,155091,https://www.tata.com.uy/aritos-frutales-saman-paquete-500-g-155091/p
Arroz blanco SAMAN 1 kg,saman,saman,74,,,,,,,disco,523035,https://www.disco.com.uy/product/arroz-blanco-saman-1-kg/523035
Arroz Blanco Saman 1 Kg,saman,saman,59,69,,,,,,tata,299,https://www.tata.com.uy/arroz-blanco-saman-1-kg-299/p
Arroz Blanco SAMAN 1 Kg,saman,saman,53,75,,,,,,tiendainglesa,3451,"https://www.tiendainglesa.com.uy/supermercado/arroz-blanco-saman-1-kg.producto?3451,,42"
Arroz blanco SAMAN 5 kg,saman,saman,309,,,,,,,disco,523099,https://www.disco.com.uy/product/arroz-blanco-saman-5-kg/523099
ARROZ BLANCO SAMAN 5 KG,saman,saman,357,357,,,,,,tata,3447,https://www.tata.com.uy/arroz-blanco-saman-5-kg-3447/p
Arroz Blanco SAMAN 500 g,saman,saman,25,,,,,,,disco,373713,https://www.disco.com.uy/product/arroz-blanco-saman-500-g/373713
Arroz Blanco Saman 500 G,saman,saman,43,43,,,,,,tata,164597,https://www.tata.com.uy/arroz-blanco-saman-500-g-1000478250-164597/p
Arroz Blanco Saman Frontera 1 Kg,saman,saman,59,59,,,,,,tata,86581,https://www.tata.com.uy/arroz-blanco-saman-frontera-1-kg-86581/p
Arroz Doble Carolina Patna Saman 1 Kg,saman,saman,163,163,,,,,,tata,3448,https://www.tata.com.uy/arroz-doble-carolina-patna-saman-1-kg-3448/p
Arroz doble carolina SAMAN 1 kg,saman,saman,165,,,,,,,disco,521098,https://www.disco.com.uy/product/arroz-doble-carolina-saman-1-kg/521098
Arroz don ruggero SAMAN 1 kg,saman,saman,219,,,,,,,disco,523034,https://www.disco.com.uy/product/arroz-don-ruggero-saman-1-kg/523034
Arroz Integral para perros SAMAN 2 kg,saman,saman,106,,,,,,,disco,652850,https://www.disco.com.uy/product/arroz-integral-para-perros-saman-2-kg/652850
Arroz Integral SAMAN 1 kg,saman,saman,112,,,,,,,disco,523028,https://www.disco.com.uy/product/arroz-integral-saman-1-kg/523028
Arroz Integral Saman 1 Kg,saman,saman,94,94,,,,,,tata,302,https://www.tata.com.uy/arroz-integral-saman-1-kg-302/p
Arroz Integral SAMAN 1 Kg,saman,saman,82,117,,,,,,tiendainglesa,711,"https://www.tiendainglesa.com.uy/supermercado/arroz-integral-saman-1-kg.producto?711,,42"
Arroz Kansushi Saman 1 Kg,saman,saman,159,159,,,,,,tata,11749,https://www.tata.com.uy/arroz-kansushi-saman-1-kg-11749/p
Arroz Kansushi SAMAN 1 Kg,saman,saman,172,,,,,,,tiendainglesa,63520,"https://www.tiendainglesa.com.uy/supermercado/arroz-kansushi-saman-1-kg.producto?63520,,42"
Arroz kansushi SAMAN 1kg,saman,saman,156,,,,,,,disco,523050,https://www.disco.com.uy/product/arroz-kansushi-saman-1kg/523050
Arroz para Mascotas SAMAN Integral 2 Kg,saman,saman,73.6,115,,,,,,tiendainglesa,3522,"https://www.tiendainglesa.com.uy/supermercado/arroz-para-mascotas-saman-integral-2-kg.producto?3522,,42"
Arroz parboiled SAMAN 1 kg,saman,saman,84,,,,,,,disco,523039,https://www.disco.com.uy/product/arroz-parboiled-saman-1-kg/523039
Arroz Parboiled Saman 1 Kg,saman,saman,83,83,,,,,,tata,303,https://www.tata.com.uy/arroz-parboiled-saman-1-kg-303/p
Arroz Parboiled SAMAN 1 Kg,saman,saman,60,85,,,,,,tiendainglesa,86,"https://www.tiendainglesa.com.uy/supermercado/arroz-parboiled-saman-1-kg.producto?86,,42"
Arroz Parboiled SAMAN 500 g,saman,saman,25,,,,,,,disco,981125,https://www.disco.com.uy/product/arroz-parboiled-saman-500-g/981125
Arroz patna SAMAN 1 kg,saman,saman,55,,,,,,,disco,523036,https://www.disco.com.uy/product/arroz-patna-saman-1-kg/523036
Arroz Patna Saman 1 Kg,saman,saman,50,60,,,,,,tata,3445,https://www.tata.com.uy/arroz-patna-saman-1-kg-3445/p
Arroz Risotto Don Ruggero Saman 1 Kg,saman,saman,214,214,,,,,,tata,3444,https://www.tata.com.uy/arroz-risotto-don-ruggero-saman-1-kg-3444/p
Arroz SAMAN Doble Carolina 1 Kg,saman,saman,120,172,,,,,,tiendainglesa,7382,"https://www.tiendainglesa.com.uy/supermercado/arroz-saman-doble-carolina-1-kg.producto?7382,,42"
Arroz SAMAN Don Ruggero Carnaroli 1 Kg,saman,saman,160,229,,,,,,tiendainglesa,13435,"https://www.tiendainglesa.com.uy/supermercado/arroz-saman-don-ruggero-carnaroli-1-kg.producto?13435,,42"
Arroz Saman Don Ruggero Verde 1K,saman,saman,239.9,239.9,,,,,,eldorado,5014,https://www.eldorado.com.uy/arroz-saman-don-ruggero-verde-1k/p
